1058.8800	100000.0000
1058.9600	100000.0000
1059.0400	37500.0000
1059.1200	112500.0000
1059.2000	50000.0000
1059.2800	125000.0000
1059.3600	87500.0000
1059.4399	87500.0000
1059.5200	212500.0000
1059.6000	112500.0000
1059.6801	62500.0000
1059.7600	87500.0000
1059.8400	62500.0000
1059.9200	225000.0000
1060.0000	25000.0000
1060.0800	75000.0000
1060.1600	12500.0000
1060.2400	125000.0000
1060.3199	25000.0000
1060.4000	137500.0000
1060.4800	137500.0000
1060.5601	100000.0000
1060.6400	62500.0000
1060.7200	62500.0000
1060.8000	37500.0000
1060.8800	162500.0000
1060.9600	112500.0000
1061.0400	150000.0000
1061.1200	112500.0000
1061.2000	225000.0000
1061.2800	175000.0000
1061.3600	125000.0000
1061.4399	150000.0000
1061.5200	175000.0000
1061.6000	212500.0000
1061.6801	200000.0000
1061.7600	200000.0000
1061.8400	562500.0000
1061.9200	300000.0000
1062.0000	400000.0000
1062.0800	325000.0000
1062.1600	325000.0000
1062.2400	512500.0000
1062.3199	462500.0000
1062.4000	425000.0000
1062.4800	287500.0000
1062.5601	262500.0000
1062.6400	312500.0000
1062.7200	162500.0000
1062.8000	212500.0000
1062.8800	312500.0000
1062.9600	137500.0000
1063.0400	312500.0000
1063.1200	250000.0000
1063.2000	162500.0000
1063.2800	350000.0000
1063.3600	212500.0000
1063.4399	187500.0000
1063.5200	175000.0000
1063.6000	175000.0000
1063.6801	37500.0000
1063.7600	125000.0000
1063.8400	125000.0000
1063.9200	200000.0000
1064.0000	25000.0000
1064.0800	125000.0000
1064.1600	87500.0000
1064.2400	137500.0000
1064.3199	87500.0000
1064.4000	75000.0000
1064.4800	75000.0000
1064.5601	50000.0000
1064.6400	162500.0000
1064.7200	212500.0000
1064.8000	550000.0000
1064.8800	637500.0000
1064.9600	750000.0000
1065.0400	862500.0000
1065.1200	587500.0000
1065.2000	750000.0000
1065.2800	500000.0000
1065.3600	412500.0000
1065.4399	287500.0000
1065.5200	150000.0000
1065.6000	62500.0000
1065.6801	237500.0000
1065.7600	125000.0000
1065.8400	37500.0000
1065.9200	250000.0000
1066.0000	262500.0000
1066.0800	262500.0000
1066.1600	362500.0000
1066.2400	200000.0000
1066.3199	150000.0000
1066.4000	112500.0000
1066.4800	100000.0000
1066.5601	112500.0000
1066.6400	37500.0000
1066.7200	150000.0000
1066.8000	137500.0000
1066.8800	300000.0000
1066.9600	375000.0000
1067.0400	487500.0000
1067.1200	475000.0000
1067.2000	300000.0000
1067.2800	287500.0000
1067.3600	262500.0000
1067.4399	187500.0000
1067.5200	100000.0000
1067.6000	162500.0000
1067.6801	250000.0000
1067.7600	175000.0000
1067.8400	150000.0000
1067.9200	150000.0000
1068.0000	200000.0000
1068.0800	300000.0000
1068.1600	125000.0000
1068.2400	162500.0000
1068.3199	337500.0000
1068.4000	187500.0000
1068.4800	162500.0000
1068.5601	325000.0000
1068.6400	200000.0000
1068.7200	225000.0000
1068.8000	200000.0000
1068.8800	125000.0000
1068.9600	162500.0000
1069.0400	162500.0000
1069.1200	50000.0000
1069.2000	212500.0000
1069.2800	162500.0000
1069.3600	100000.0000
1069.4399	125000.0000
1069.5200	37500.0000
1069.6000	162500.0000
1069.6801	150000.0000
1069.7600	37500.0000
1069.8400	37500.0000
1069.9200	75000.0000
1070.0000	62500.0000
1070.0800	100000.0000
1070.1600	187500.0000
1070.2400	50000.0000
1070.3199	100000.0000
1070.4000	137500.0000
1070.4800	187500.0000
1070.5601	250000.0000
1070.6400	162500.0000
1070.7200	112500.0000
1070.8000	25000.0000
1070.8800	62500.0000
1070.9600	125000.0000
1071.0400	37500.0000
1071.1200	150000.0000
1071.2000	112500.0000
1071.2800	100000.0000
1071.3600	112500.0000
1071.4399	37500.0000
1071.5200	112500.0000
1071.6000	137500.0000
1071.6801	12500.0000
1071.7600	87500.0000
1071.8400	37500.0000
1071.9200	37500.0000
1072.0000	75000.0000
1072.0800	100000.0000
1072.1600	37500.0000
1072.2400	75000.0000
1072.3199	150000.0000
1072.4000	100000.0000
1072.4800	175000.0000
1072.5601	112500.0000
1072.6400	50000.0000
1072.7200	50000.0000
1072.8000	100000.0000
1072.8800	75000.0000
1072.9600	25000.0000
1073.0400	75000.0000
1073.1200	62500.0000
1073.2000	50000.0000
1073.2800	50000.0000
1073.3600	37500.0000
1073.4399	200000.0000
1073.5200	137500.0000
1073.6000	87500.0000
1073.6801	162500.0000
1073.7600	62500.0000
1073.8400	100000.0000
1073.9200	87500.0000
1074.0000	12500.0000
1074.0800	112500.0000
1074.1600	62500.0000
1074.2400	37500.0000
1074.3199	75000.0000
1074.4000	125000.0000
1074.4800	112500.0000
1074.5601	100000.0000
1074.6400	50000.0000
1074.7200	112500.0000
1074.8000	62500.0000
1074.8800	112500.0000
1074.9600	100000.0000
1075.0400	175000.0000
1075.1200	300000.0000
1075.2000	275000.0000
1075.2800	275000.0000
1075.3600	237500.0000
1075.4399	200000.0000
1075.5200	187500.0000
1075.6000	125000.0000
1075.6801	112500.0000
1075.7600	150000.0000
1075.8400	212500.0000
1075.9200	262500.0000
1076.0000	137500.0000
1076.0800	212500.0000
1076.1600	125000.0000
1076.2400	187500.0000
1076.3199	87500.0000
1076.4000	112500.0000
1076.4800	225000.0000
1076.5601	162500.0000
1076.6400	125000.0000
1076.7200	212500.0000
1076.8000	262500.0000
1076.8800	337500.0000
1076.9600	350000.0000
1077.0400	650000.0000
1077.1200	687500.0000
1077.2000	437500.0000
1077.2800	700000.0000
1077.3600	512500.0000
1077.4399	562500.0000
1077.5200	500000.0000
1077.6000	312500.0000
1077.6801	437500.0000
1077.7600	412500.0000
1077.8400	425000.0000
1077.9200	175000.0000
1078.0000	525000.0000
1078.0800	337500.0000
1078.1600	337500.0000
1078.2400	412500.0000
1078.3199	387500.0000
1078.4000	237500.0000
1078.4800	387500.0000
1078.5601	437500.0000
1078.6400	262500.0000
1078.7200	275000.0000
1078.8000	362500.0000
1078.8800	187500.0000
1078.9600	187500.0000
1079.0400	162500.0000
1079.1200	212500.0000
1079.2000	137500.0000
1079.2800	212500.0000
1079.3600	50000.0000
1079.4399	162500.0000
1079.5200	150000.0000
1079.6000	112500.0000
1079.6801	225000.0000
1079.7600	200000.0000
1079.8400	112500.0000
1079.9200	75000.0000
1080.0000	112500.0000
1080.0800	137500.0000
1080.1600	112500.0000
1080.2400	137500.0000
1080.3199	100000.0000
1080.4000	37500.0000
1080.4800	112500.0000
1080.5601	50000.0000
1080.6400	112500.0000
1080.7200	162500.0000
1080.8000	87500.0000
1080.8800	125000.0000
1080.9600	62500.0000
1081.0400	187500.0000
1081.1200	187500.0000
1081.2000	75000.0000
1081.2800	112500.0000
1081.3600	137500.0000
1081.4399	125000.0000
1081.5200	150000.0000
1081.6000	87500.0000
1081.6801	50000.0000
1081.7600	100000.0000
1081.8400	162500.0000
1081.9200	75000.0000
1082.0000	237500.0000
1082.0800	325000.0000
1082.1600	212500.0000
1082.2400	462500.0000
1082.3199	362500.0000
1082.4000	425000.0000
1082.4800	300000.0000
1082.5601	300000.0000
1082.6400	287500.0000
1082.7200	287500.0000
1082.8000	275000.0000
1082.8800	337500.0000
1082.9600	287500.0000
1083.0400	612500.0000
1083.1200	500000.0000
1083.2000	462500.0000
1083.2800	600000.0000
1083.3600	575000.0000
1083.4399	487500.0000
1083.5200	575000.0000
1083.6000	225000.0000
1083.6801	250000.0000
1083.7600	225000.0000
1083.8400	212500.0000
1083.9200	287500.0000
1084.0000	212500.0000
1084.0800	375000.0000
1084.1600	525000.0000
1084.2400	612500.0000
1084.3199	712500.0000
1084.4000	875000.0000
1084.4800	937500.0000
1084.5601	625000.0000
1084.6400	275000.0000
1084.7200	300000.0000
1084.8000	175000.0000
1084.8800	187500.0000
1084.9600	250000.0000
1085.0400	262500.0000
1085.1200	325000.0000
1085.2000	962500.0000
1085.2800	1112500.0000
1085.3600	1137500.0000
1085.4399	875000.0000
1085.5200	837500.0000
1085.6000	800000.0000
1085.6801	575000.0000
1085.7600	462500.0000
1085.8400	262500.0000
1085.9200	412500.0000
1086.0000	512500.0000
1086.0800	487500.0000
1086.1600	975000.0000
1086.2400	1050000.0000
1086.3199	1375000.0000
1086.4000	1350000.0000
1086.4800	1125000.0000
1086.5601	1187500.0000
1086.6400	650000.0000
1086.7200	437500.0000
1086.8000	387500.0000
1086.8800	150000.0000
1086.9600	325000.0000
1087.0400	375000.0000
1087.1200	425000.0000
1087.2000	662500.0000
1087.2800	900000.0000
1087.3600	1150000.0000
1087.4399	1025000.0000
1087.5200	887500.0000
1087.6000	675000.0000
1087.6801	525000.0000
1087.7600	562500.0000
1087.8400	100000.0000
1087.9200	150000.0000
1088.0000	237500.0000
1088.0800	325000.0000
1088.1600	287500.0000
1088.2400	300000.0000
1088.3199	512500.0000
1088.4000	512500.0000
1088.4800	400000.0000
1088.5601	362500.0000
1088.6400	425000.0000
1088.7200	862500.0000
1088.8000	2250000.0000
1088.8800	4137500.0000
1088.9600	6087500.0000
1089.0400	8512500.0000
1089.1200	9137500.0000
1089.2000	8400000.0000
1089.2800	7450000.0000
1089.3600	6800000.0000
1089.4399	4937500.0000
1089.5200	4212500.0000
1089.6000	3850000.0000
1089.6801	2912500.0000
1089.7600	3025000.0000
1089.8400	3387500.0000
1089.9200	2650000.0000
1090.0000	3812500.0000
1090.0800	3387500.0000
1090.1600	2712500.0000
1090.2400	2862500.0000
1090.3199	2375000.0000
1090.4000	1762500.0000
1090.4800	1450000.0000
1090.5601	1037500.0000
1090.6400	1012500.0000
1090.7200	662500.0000
1090.8000	662500.0000
1090.8800	875000.0000
1090.9600	825000.0000
1091.0400	962500.0000
1091.1200	1075000.0000
1091.2000	900000.0000
1091.2800	575000.0000
1091.3600	462500.0000
1091.4399	287500.0000
1091.5200	312500.0000
1091.6000	262500.0000
1091.6801	262500.0000
1091.7600	250000.0000
1091.8400	150000.0000
1091.9200	250000.0000
1092.0000	137500.0000
1092.0800	262500.0000
1092.1600	250000.0000
1092.2400	225000.0000
1092.3199	87500.0000
1092.4000	137500.0000
1092.4800	175000.0000
1092.5601	100000.0000
1092.6400	75000.0000
1092.7200	37500.0000
1092.8000	50000.0000
1092.8800	50000.0000
1092.9600	112500.0000
1093.0400	50000.0000
1093.1200	25000.0000
1093.2000	100000.0000
1093.2800	112500.0000
1093.3600	100000.0000
1093.4399	87500.0000
1093.5200	112500.0000
1093.6000	175000.0000
1093.6801	100000.0000
1093.7600	50000.0000
1093.8400	137500.0000
1093.9200	62500.0000
1094.0000	87500.0000
1094.0800	62500.0000
1094.1600	100000.0000
1094.2400	37500.0000
1094.3199	75000.0000
1094.4000	125000.0000
1094.4800	125000.0000
1094.5601	200000.0000
1094.6400	137500.0000
1094.7200	137500.0000
1094.8000	212500.0000
1094.8800	137500.0000
1094.9600	137500.0000
1095.0400	275000.0000
1095.1200	87500.0000
1095.2000	137500.0000
1095.2800	212500.0000
1095.3600	100000.0000
1095.4399	112500.0000
1095.5200	187500.0000
1095.6000	212500.0000
1095.6801	100000.0000
1095.7600	187500.0000
1095.8400	125000.0000
1095.9200	37500.0000
1096.0000	150000.0000
1096.0800	75000.0000
1096.1600	75000.0000
1096.2400	162500.0000
1096.3199	62500.0000
1096.4000	87500.0000
1096.4800	87500.0000
1096.5601	75000.0000
1096.6400	162500.0000
1096.7200	12500.0000
1096.8000	200000.0000
1096.8800	212500.0000
1096.9600	550000.0000
1097.0400	787500.0000
1097.1200	612500.0000
1097.2000	875000.0000
1097.2800	650000.0000
1097.3600	662500.0000
1097.4399	537500.0000
1097.5200	625000.0000
1097.6000	387500.0000
1097.6801	312500.0000
1097.7600	450000.0000
1097.8400	425000.0000
1097.9200	300000.0000
1098.0000	287500.0000
1098.0800	475000.0000
1098.1600	325000.0000
1098.2400	400000.0000
1098.3199	237500.0000
1098.4000	312500.0000
1098.4800	162500.0000
1098.5601	212500.0000
1098.6400	162500.0000
1098.7200	112500.0000
1098.8000	237500.0000
1098.8800	162500.0000
1098.9600	112500.0000
1099.0400	75000.0000
1099.1200	137500.0000
1099.2000	187500.0000
1099.2800	62500.0000
1099.3600	87500.0000
1099.4399	75000.0000
1099.5200	37500.0000
1099.6000	112500.0000
1099.6801	12500.0000
1099.7600	25000.0000
1099.8400	137500.0000
1099.9200	87500.0000
1100.0000	100000.0000
1100.0800	62500.0000
1100.1600	37500.0000
1100.2400	125000.0000
1100.3199	50000.0000
1100.4000	75000.0000
1100.4800	75000.0000
1100.5601	100000.0000
1100.6400	125000.0000
1100.7200	75000.0000
1100.8000	12500.0000
1100.8800	50000.0000
1100.9600	50000.0000
1101.0400	50000.0000
1101.1200	25000.0000
1101.2800	25000.0000
1101.3600	112500.0000
1101.4399	37500.0000
1101.5200	100000.0000
1101.6000	75000.0000
1101.6801	50000.0000
1101.7600	50000.0000
1101.8400	175000.0000
1101.9200	87500.0000
1102.0000	75000.0000
1102.0800	62500.0000
1102.1600	50000.0000
1102.2400	112500.0000
1102.3199	162500.0000
1102.4000	137500.0000
1102.4800	62500.0000
1102.5601	100000.0000
1102.6400	62500.0000
1102.7200	87500.0000
1102.8000	50000.0000
1102.8800	112500.0000
1102.9600	62500.0000
1103.0400	250000.0000
1103.1200	125000.0000
1103.2000	50000.0000
1103.2800	112500.0000
1103.3600	200000.0000
1103.4399	262500.0000
1103.5200	237500.0000
1103.6000	262500.0000
1103.6801	275000.0000
1103.7600	275000.0000
1103.8400	162500.0000
1103.9200	137500.0000
1104.0000	137500.0000
1104.0800	150000.0000
1104.1600	50000.0000
1104.2400	112500.0000
1104.3199	100000.0000
1104.4000	162500.0000
1104.4800	137500.0000
1104.5601	237500.0000
1104.6400	162500.0000
1104.7200	150000.0000
1104.8000	137500.0000
1104.8800	337500.0000
1104.9600	325000.0000
1105.0400	600000.0000
1105.1200	662500.0000
1105.2000	512500.0000
1105.2800	662500.0000
1105.3600	312500.0000
1105.4399	325000.0000
1105.5200	175000.0000
1105.6000	137500.0000
1105.6801	225000.0000
1105.7600	150000.0000
1105.8400	150000.0000
1105.9200	237500.0000
1106.0000	162500.0000
1106.0800	225000.0000
1106.1600	112500.0000
1106.2400	225000.0000
1106.3199	275000.0000
1106.4000	237500.0000
1106.4800	62500.0000
1106.5601	125000.0000
1106.6400	175000.0000
1106.7200	75000.0000
1106.8000	187500.0000
1106.8800	150000.0000
1106.9600	62500.0000
1107.0400	225000.0000
1107.1200	75000.0000
1107.2000	87500.0000
1107.2800	225000.0000
1107.3600	100000.0000
1107.4399	100000.0000
1107.5200	112500.0000
1107.6000	100000.0000
1107.6801	50000.0000
1107.7600	87500.0000
1107.8400	75000.0000
1107.9200	87500.0000
1108.0000	25000.0000
1108.0800	50000.0000
1108.1600	112500.0000
1108.2400	37500.0000
1108.3199	50000.0000
1108.4000	162500.0000
1108.4800	137500.0000
1108.5601	50000.0000
1108.6400	75000.0000
1108.7200	162500.0000
1108.8000	175000.0000
1108.8800	87500.0000
1108.9600	250000.0000
1109.0400	112500.0000
1109.1200	137500.0000
1109.2000	150000.0000
1109.2800	175000.0000
1109.3600	175000.0000
1109.4399	175000.0000
1109.5200	200000.0000
1109.6000	250000.0000
1109.6801	250000.0000
1109.7600	200000.0000
1109.8400	112500.0000
1109.9200	187500.0000
1110.0000	125000.0000
1110.0800	87500.0000
1110.1600	125000.0000
1110.2400	75000.0000
1110.3199	150000.0000
1110.4000	225000.0000
1110.4800	162500.0000
1110.5601	87500.0000
1110.6400	100000.0000
1110.7200	87500.0000
1110.8000	175000.0000
1110.8800	87500.0000
1110.9600	150000.0000
1111.0400	50000.0000
1111.1200	37500.0000
1111.2000	50000.0000
1111.2800	137500.0000
1111.3600	100000.0000
1111.4399	75000.0000
1111.5200	112500.0000
1111.6000	225000.0000
1111.6801	137500.0000
1111.7600	187500.0000
1111.8400	75000.0000
1111.9200	150000.0000
1112.0000	87500.0000
1112.0800	37500.0000
1112.1600	12500.0000
1112.2400	212500.0000
1112.3199	100000.0000
1112.4000	62500.0000
1112.4800	125000.0000
1112.5601	75000.0000
1112.6400	50000.0000
1112.7200	37500.0000
1112.8000	125000.0000
1112.8800	75000.0000
1112.9600	125000.0000
1113.0400	112500.0000
1113.1200	50000.0000
1113.2000	75000.0000
1113.2800	50000.0000
1113.3600	137500.0000
1113.4399	62500.0000
1113.5200	37500.0000
1113.6000	100000.0000
1113.6801	100000.0000
1113.7600	112500.0000
1113.8400	62500.0000
1113.9200	50000.0000
1114.0000	50000.0000
1114.0800	37500.0000
1114.1600	87500.0000
1114.2400	50000.0000
1114.3199	175000.0000
1114.4000	75000.0000
1114.4800	100000.0000
1114.5601	112500.0000
1114.6400	62500.0000
1114.7200	87500.0000
1114.8000	62500.0000
1114.8800	162500.0000
1114.9600	75000.0000
1115.0400	87500.0000
1115.1200	62500.0000
1115.2000	62500.0000
1115.2800	100000.0000
1115.3600	62500.0000
1115.4399	12500.0000
1115.5200	50000.0000
1115.6000	75000.0000
1115.6801	75000.0000
1115.7600	87500.0000
1115.8400	87500.0000
1115.9200	62500.0000
1116.0000	125000.0000
1116.0800	150000.0000
1116.1600	137500.0000
1116.2400	212500.0000
1116.3199	175000.0000
1116.4000	350000.0000
1116.4800	425000.0000
1116.5601	250000.0000
1116.6400	525000.0000
1116.7200	387500.0000
1116.8000	312500.0000
1116.8800	387500.0000
1116.9600	437500.0000
1117.0400	487500.0000
1117.1200	350000.0000
1117.2000	475000.0000
1117.2800	325000.0000
1117.3600	300000.0000
1117.4399	237500.0000
1117.5200	350000.0000
1117.6000	137500.0000
1117.6801	262500.0000
1117.7600	362500.0000
1117.8400	425000.0000
1117.9200	525000.0000
1118.0000	650000.0000
1118.0800	487500.0000
1118.1600	462500.0000
1118.2400	387500.0000
1118.3199	500000.0000
1118.4000	475000.0000
1118.4800	512500.0000
1118.5601	650000.0000
1118.6400	600000.0000
1118.7200	437500.0000
1118.8000	387500.0000
1118.8800	362500.0000
1118.9600	575000.0000
1119.0400	475000.0000
1119.1200	612500.0000
1119.2000	550000.0000
1119.2800	350000.0000
1119.3600	250000.0000
1119.4399	250000.0000
1119.5200	250000.0000
1119.6000	325000.0000
1119.6801	262500.0000
1119.7600	250000.0000
1119.8400	212500.0000
1119.9200	150000.0000
1120.0000	225000.0000
1120.0800	162500.0000
1120.1600	137500.0000
1120.2400	287500.0000
1120.3199	125000.0000
1120.4000	112500.0000
1120.4800	100000.0000
1120.5601	187500.0000
1120.6400	175000.0000
1120.7200	162500.0000
1120.8000	75000.0000
1120.8800	50000.0000
1120.9600	25000.0000
1121.0400	162500.0000
1121.1200	87500.0000
1121.2000	87500.0000
1121.2800	75000.0000
1121.3600	50000.0000
1121.4399	175000.0000
1121.5200	275000.0000
1121.6000	112500.0000
1121.6801	50000.0000
1121.7600	50000.0000
1121.8400	175000.0000
1121.9200	125000.0000
1122.0000	137500.0000
1122.0800	275000.0000
1122.1600	212500.0000
1122.2400	75000.0000
1122.3199	87500.0000
1122.4000	162500.0000
1122.4800	100000.0000
1122.5601	125000.0000
